,A,B,C,D,,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
119,2024,China,Tianjin,Wellington College International China,,British Curriculum,Secondary,History,6,"6,716.22",,Yuan Renminbi,"32,400","15,000",25%,"42,000","14,000",,"International Health insurance (some premiums not covered); mobile phone bills covered; Housing and flights stated are for families - those are the maximums figures; free lunch; free tuition for 2 children, visa costs covered for teacher and family; Settling in allowance & Shipping at beginning & end of contract; 1 month bonus for each year worked with renewal contract only."
120,2025,China,Tianjin,Wellington college Tianjin,,British Curriculum,Jul-13,Art,20,"8,322.90",,Yuan Renminbi,"50,000","10,000",20%,"13,000","7,500","40,000",
121,2025,China,Zhengzhou,Sias International School,,International Baccalaureate (IB) programmes,PYP,Specialist,10,"4,200.00",,US Dollar,"4,200","30,000",0%,"3,000",0,0,"School housing provided, $2000 PD allowance"
122,2025,China,Shenzhen,K,,British Curriculum,Year 1,Homeroom,11,"5,862.22",,Yuan Renminbi,"32,500",,18,"10,000","8,000","32,500",
123,2025,China,Dongguan,Tsinglan,,US-oriented curriculum,Y9-13,English,10,"6,513.57",,Yuan Renminbi,"42,000","50,000",,1,"3,000","20,000",
124,2025,China,Beijing,Haidian Kaiwen Academy,,"Combination of IGCSE, American, and Local depending on department",Primary School,Prefer not to say,10,"6,629.37",,Yuan Renminbi,"37,000","25,000",25%,"18,000","8,800","30,000","Medical Aid US included, no dental, 3 meals a day on campus, varying relocation benefits,"
125,2025,China,Shenzhen,Harrow international,,British Curriculum,Grade 4,Teacher,2,306.29,,Yen,"36,000","20,000",20,"8,000","11,000","30,000",
126,2023,China,Beijing,Tsinghua International School Daoxiang Lake,,US-oriented curriculum,Primary,Homeroom,2,"5,355.61",,Yuan Renminbi,"37,000","27,000",20%,"10,000",,Up to 200% of monthly salary depending on performance,"Free tuition for child, paid evening classes available, paid holiday classes available"
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"30,000 salary + 7,000 housing allowance"
127,2024,China,Guangdong,Harrow,,Bilingual,06-Oct,Science,5,"4,993.74",,Yuan Renminbi,"30,000","20,000",12,"8,000","4,500","40,000",
128,2024,China,Nanjing,Nanjing International School,,International Baccalaureate (IB) programmes,K-12,Teacher,10,"6,701.74",,Yuan Renminbi,"38,300","13,000",25%,"17,000","8,000","16,000","Worldwide health insurance, relocation allowance,"
129,2023,China mainland,Beining,AIDI,,bilingual program,Grade 9,English,6,"5,066.11",,Yuan Renminbi,"28,000","15,000",5-8%,"5,000","7,000","15,000",
130,2023,Colombia,Bogota,Colegio Anglo Colombiano,,International Baccalaureate (IB) programmes,5 to 11,Humanities,5,"7,000,000.00",,Colombian Peso,"5,000,000","2,000,000",8,0,"2,000,000",0,None
131,2024,Colombia,Bogota,Colegio Nueva Granada,,US-oriented curriculum,Grade 3,Primary Teacher,15,"4,500.00",,US Dollar,"3,500","15,000",School Pays Taxes,,"1,000",750,School pays for direct flight home in the summer or you can take the cash equivalent
132,2024,Colombia,Bogotá,Colegio Gran Bretaña,,International Baccalaureate (IB) programmes,High School,Maths,2,"4,500,000.00",,Colombian Peso,"4,500,000","3,500,000",,0,0,0,Benefits for international teachers only (not me).
133,2024,Colombia,Cartagena,Colegio Jorge Washington,,US-oriented curriculum,Highschool,ELA,Personal: 8 Years Required: ?,"13,200,000.00",,Colombian Peso,"10,000,000","1,000,000",20,,"3,200,000",,"Housing, one flight per year, visa, resigning bonus of 2000 USD after 2 years, salary includes 500 USD sent to personal bank account (outside Colombia)"
134,2024,Colombia,Medellin,The Columbus School,,US-oriented curriculum,Elementary grade 2,Homeroom and 2nd grade team leader,6,"7,553,255.00",,Colombian Peso,"4,907,474","500,000",8-13 %,"1,500,000","2,645,781","27,500,000",Bilingual bonus - 130000 a month
135,2023,Cuba,International school of Havana,,,IPC,KG2,Homeroom,8,"4,500.00",,US Dollar (Next day),"3,000","2,500",0%,"1,000","1,500","1,000",Great private medical insurance
136,2023,Cyprus,Limassol,Foley's School,,British Curriculum,"Primary, Secondary and Furtheer Education",Maths,1,"2,607.77",,Euro,"2,200",0,5%,300,0,0,4% provident fund.
137,2024,Czech Republic,Brno,International School of Brno,,International Baccalaureate (IB) programmes,PYP Early Years - Year 6,"Well-Being Coordinator, EAL Teacher, Teacher Assistant Combination",3,"2,394.09",,Czech Koruna,"49,000",0,25%,0,0,0,400 CZK Multisport Card
138,2025,Czech Republic,Prague,International School Of Prague,,International Baccalaureate (IB) programmes,09-Dec,Mathematics,8,"5,423.35",,Czech Koruna,"95,000","25,000",15,"25,000","16,000",0,"ticket to home of record, tuition for up to two children, international health insurance"
139,2023,Czechia,Prague,ParkLane International School,,with IBDP,,Science,16,"3,322.41",,Czech Koruna,"68,000",0,0,"2,500",0,0,0
140,2024,Denmark,Copenhagen,Copenhagen International School (CIS),,International Baccalaureate (IB) programmes,Year 10,Maths,3,"5,553.64",,Danish Krone,"35,000","6,000",35%,0,0,0,Pension and free health care
141,2024,Dominican Republic,La Romana,Abraham Lincoln School,,British Curriculum,3rd Grade,Primary school,5,"2,500.00",,US Dollar,"2,500","5,000",0%,"1,000",,500,"Complete access to world renowned resort with tennis courts, golf, pools, beach and more."
,,,,,,,,,,,,,,,,,,,Free accommodation close to school.
,,,,,,,,,,,,,,,,,,,Salary split between $2000 in USD account and RD$30000 pesos in peso account - both tax free
,,,,,,,,,,,,,,,,,,,* Only paid for 10 months in first two years of employment.
142,2023,Egypt,Alexandria,International British School of Alexandria,,British Curriculum,Primary and secondary,History,,535.53,,Egyptian Pound,"20,000",,0%,"20,000","5,000",0,
143,2023,Egypt,Cairo,American International School in Egypt,,US-oriented curriculum,Kindergarten,Homeroom Teacher,30+,"3,758.00",,US Dollar,"3,758","10,000",0,500,,0,Housing
144,2024,Egypt,Cairo,El Alsson British & American International Schools NEWGIZA,,"US, British + IB","K-12, Year 1 - A Levels",English,10,"1,395.05",,Egyptian Pound,"50,125","12,000",,"1,500","15,000",,"US$730 + month, annual flights are 100% covered, small settling allowance"
145,2024,Egypt,Cairo,NCBIS,,British Curriculum,Year 2,Primary Class Teacher,3,"4,770.50",,Pound Sterling,"3,300","2,000",0% - tax paid before salary meetes,400,200,0,Medical
146,2024,Egypt,Cairo,"The British International School, Cairo",,British Curriculum,Secondary,Not Stated,7,"6,419.73",,Pound Sterling,"3,890","2,500",Tax Free,,820,,"Tax Free Salary; Housing is paid in EGP (52,000 for families); Salary paid in GBP; Flights are booked and paid by school - once per year (covers families); Visa costs paid by school and include family visas; International Health Care (Bupa Gold); Staff and bus for kids to/from school;"
147,2024,Fiji,Suva,International School Suva (ISS),,IB and ACT (Australian),PK/Reception-12,English,30,"11,397.40",,Fiji Dollar,"25,000",0,30%,,0,,"FYI, it's Fijian Pound (not dollar). Flights are paid, no allowance, least cost economy. No housing allowance or housing provided. Expats get a (taxable) 25000 supplement. No COLA or salary increases until after 2 years service."
148,2024,Gabon,Libreville,Ecole Ruban Vert,,"A mix of IB, Australian, Imyc, IGCSE",Primary,Generalist,12,"2,530.93",,CFA Franc BCEAO,"1,400,000","5,000",0,,,0,
149,2023,Georgia,Tbilisi,British International School of Tbilisi,,British Curriculum,Secondary,Maths,2,"40,750.00",,US Dollar,"40,000","12,000",20%,"1,500",750,"2,000",
150,2023,Georgia,Tbilisi,British International School of Tbilisi,,British Curriculum,Secondary,Maths,2,"4,050.00",,US Dollar,"3,300","1,250",20%,"1,500",750,"2,000","Salary entered as monthly gross. Yearly flight allowance, monthly living allowance, $2000 end of contract bonus, healthcare plan."
151,2024,Georgia,Tbilisi,British International School of Tbilisi,,British Curriculum,Secondary,Teacher,15,"3,875.00",,US Dollar,"3,125","9,000",15%,"1,500",750,"3,125","lunch provided, school bus"
152,2024,Georgia,Tbilisi,BIST,,British Curriculum,Year 5,Prinary,5,"3,200.00",,US Dollar,"2,000",500,20,"1,500","1,200","1,000",Flight allowance is ONLY to your home country during summer. There are rules and restrictions to every bonus or extra policy.
153,2024,Georgia,Tbilisi,British International School of Tbilisi,,British Curriculum,Primary Secondary and FE,Head of Languages,10,"3,084.64",,Lari,"7,500","10,000",20,"1,500",750,"2,000",
154,2023,Georgia,Tbilisi,"New School, International school of Georgia",,International Baccalaureate (IB) programmes,Primary,Homeroom,5,"3,400.00",,US Dollar (Next day),"2,800","2,000",0%,500,600,,
155,2025,Germany,Berlin,Berlin Brandenburg International School (BBIS),,International Baccalaureate (IB) programmes,MYP & DP,Math,5,"66,379.60",,Euro,"56,000",0,48%,2,0,0,0
156,2024,Germany,Essen,International School Ruhr,,International Baccalaureate (IB) programmes,08-Dec,Social sciences,7,"3,022.64",,Euro,"2,550","4,800",35%,0,0,0,None.
157,2024,Germany,Heilbronn,Josef Schwarz Schule,,Bilingual Curriculum,Grade 1,Primary Educator,2,"6,045.29",,Euro,"5,100","1,400",40%,0,0,0,"Relocation allowance, lunch provided, professional development opportunities, no work after school taken home. Negatives- work 3-10 days holiday program"
158,2025,Germany,Cologne,Cologne International School,,International Baccalaureate (IB) programmes,Secondary,Science,14,"5,215.54",,Euro,"4,400",,41%,0,0,0,
159,2025,Germany,Munich,St Georges School,,British Curriculum,"Primary, Secondary",Maths,3,"4,030.19",,Euro,"3,400","5,000",40%,0,0,0,free lunch
160,2025,HK,Hong Kong,Australian International School of Hong Kong,,Australian National Curriculum,Year 6,Primary Teacher,10,"9,084.81",,Hong Kong Dollar,"71,000","10,000",15%,0,0,"150,000",
161,2024,Hong Kong,Hong Kong,Hong Kong International School,,US-oriented curriculum,06-Aug,Student Support,17 (does not matter for salary),"11,000.00",,US Dollar,"7,500","20,000",15,"1,500","3,500",,"12% retirement, a teaching couple can easily save $50k+ cash annually without really trying (not including the 12% retirement)"
162,2024,Hong Kong,Hong Kong,ESF,,International Baccalaureate (IB) programmes,Pre-K,Pre-K Class Teacher,13,"4,606.38",,Hong Kong Dollar,"36,000",0,17%,0,0,0,None
163,2024,Hong Kong,Hong Kong,Yew Chung Int'l School,,International Baccalaureate (IB) programmes,Year 10-13 (IGCSE & IBDP),Economics,5,"6,525.71",,Hong Kong Dollar,"33,000","12,000",1%,"2,300","18,000","200,000",
164,2024,Hong Kong,Hong Kong,GSIS,,International Baccalaureate (IB) programmes,Year 7-13 (UK language),Maths,4,"9,468.67",,Hong Kong Dollar,"57,000","45,000",15,"12,000","17,000","69,000","Relocation at beginning and end, health insurance, dental"
165,2024,Hong Kong,Hong Kong,The ISF Academy,,International Baccalaureate (IB) programmes,Secondary,Counseling,8,"9,500.00",,US Dollar,"9,500",,17%,,,"30,000",
166,2023,Hong Kong,Kowloon,Yew Chung International School,,British Curriculum,ECE,Class Teacher,8,"6,822.30",,Hong Kong Dollar,"35,318",,17,"10,000","18,000",16,16% End of year bonus. Poor medical but local healthcare is good. Can apply for one free child place which in not guaranteed.
167,2024,Hong Kong,Kowloon,Christian Alliance International School (CAIS),,"Alberta, IB, AP",Primary,Specialty Teacher,7,"8,956.85",,Hong Kong Dollar,"53,000","25,000",8,"8,000","17,000","120,000",Tuition stipend for as many kids as you have
168,2024,Hong Kong,Hong kong,Korean international school,,Ipc,Year 6 / grade 5,Y6 teacher,6,"6,141.84",,Hong Kong Dollar,"48,000","10,000",5,0,0,"48,000",Housing Tax deduction
169,2023,Hong Kong,Hong Kong,Victoria (VEO),,International Baccalaureate (IB) programmes,Kindergarten,Class English teacher,7,"4,350.47",,Hong Kong Dollar,"34,000","25,000",15%,"125,000",0,"37,000",
170,2024,Hong Kong,Hong Kong,Malvern College Hong Kong,,International Baccalaureate (IB) programmes,MYP,Science,6,"8,189.12",,Hong Kong Dollar,"64,000",,,,,,
171,2023,Hong Kong,Hong Kong Island,The Harbour School,,US-oriented curriculum,4,Primary Head Teacher,7,"4,990.25",,Hong Kong Dollar,"39,000",,6,0,0,0,"Medical, dental"
172,2024,Hungary,Budapest,AIS Budapest,,US-oriented curriculum,Elementary,Learning Support,10,"4,850.00",,US Dollar,"4,000","10,000",0,1,850,"1,000",tax free for US citizens
173,2024,Hungary,Debrecen,International School of Debrecen,,International Baccalaureate (IB) programmes,"IB World School - PYP, MYP, and DP",Physics and Mathematics,13,"3,911.66",,Euro,"2,700",800,32%,"1,000",600,0,
174,2024,India,Mumbai,American School of Bombay,,International Baccalaureate (IB) programmes,Secondary,All,Starting first year,"5,000.00",,US Dollar,"5,000",,,,,,Home Allowance Once a Year (You and dependants) / Utilities Covered / Global Health Insurance / Tuition for children / PD / Settling Allowance / Housing
175,2024,India,Mumbai,Singapore International School,,IGCSE and IB,06-Dec,-,5,"1,900.00",,US Dollar,"1,900",,,,,,"Housing, annual flight home, tuition for 2 dependants"
176,2024,India,Mussoorie,Woodstock School,,International Baccalaureate (IB) programmes,Grade 6-8,Science,10,900,,US Dollar,900,0,56%,0,0,0,
177,2024,India,Ooty,Hebron,,British Curriculum,AS,Business,5,770.89,,Indian Rupee,"50,000","35,000",0,0,"20,000",0,Free education kids
178,2025,Indonesia,Jakarta,Universal School Kemayoran,,Cambridge Curriculum,Levels 1-6 and 7-12,Coaching,6,700,,US Dollar,700,200,40%,0,0,0,None
179,2024,Italy,Milan,American School of Milan,,International Baccalaureate (IB) programmes,Grade 11/12 (IBDP),English,10,"3,911.66",,Euro,"3,300",500,0-48%,"2,000",0,0,"Salary is enough to live on but the real savings/earnings potential comes from tutoring. School also gives decent stipends for doing extracurricular activities, which could push up your monthly take home. First 2 years are tax-free for Americans, then the progress tax rates kick in on year 3. Monthly salary given is for year 3 and after."
180,2024,Italy,Milan,British School of Milan,,IGCSE & IBDP,Secondary,Head of Department,16,"5,808.22",,Euro,"4,900","1,000",33,0,0,"4,900",National Health Service not private
181,2024,Italy,Rome,American Overseas School of Rome,,US-oriented curriculum,Secondary,English,10,"3,419.73",,Euro,"2,885",,30-40,,,,"This was the gross starting salary for a teacher at my level (10 years experience, with master's) told to me during an interview, noting that it would possibly be changing to 3,153 gross per month the following year. US citizens have a tax-free deal for the first two years. If planning to stay for more than three years, there is a separate tax advantage deal for ""foreign workers,"" which is something like a 10% tax rate for five years of employment in Italy."
182,2024,Italy,Treviso,H-Farm International School,,International Baccalaureate (IB) programmes,High School,MYP Design Teacher,10,"2,370.70",,Euro,"2,000",300,30%,500,0,0,0
183,2025,Italy,Milan,ICS Milan,,International Baccalaureate (IB) programmes,Whole School,Librarian,10,"2,192.90",,Euro,"1,850",0,34%,"2,000",0,"1,850","Free workday lunch in cafeteria, private insurance, IB training, 1850/year in interest bearing account to be paid end of contract"
184,2025,Italy,Modena,EducatioNest,,Reggio Approach,18 months to 14 years old,Preschool Teacher,3,"1,422.42",,Euro,"1,200",200,,0,0,700,N/a
185,2024,Japan,Kobe,Canadian Academy Kobe,,International Baccalaureate (IB) programmes,Secondary,Secondary,8,"3,525.62",,Yen,"541,000","5,000",25,,,,"Housing allowance is only provided years 3-8. You must live in school housing on Rokko Island your first contract. After the 8th year, you lose the housing allowance as you are transferred to local hire status."
186,2023,Japan,Nagoya,NUCB International College (NIC),,International Baccalaureate (IB) programmes,High School,G3 (Humanities),,"2,541.58",,Yen,"390,000","100,000",,,,,Commute reimbursement
,,,,,,,,,,,,,,,,,,,Incoming flight
,,,,,,,,,,,,,,,,,,,National health insurance
,,,,,,,,,,,,,,,,,,,National pension
187,2024,Japan,Nagoya,Nagoya International School,,International Baccalaureate (IB) programmes,Whole School Coordinator,Student Support Services,15,"2,261.35",,Yen,"197,000",0,"Variable with no apparent fixed percentage and no clear explanation - typical for Japan, not unique to this school.","1,384,000","150,000",0,"ALL BENEFITS other than flights and scholarship are taxed. The actual tax amount is not clear a clear percentage and varies depending on how much you earn in a given month. 'Bonus' months where you have double salary (salary is divided into 14, you are NOT getting a bonus you are just getting your salary paid in smaller chunks) are taxed at a higher rate because you have earned more money."
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,There is a social connection benefit for staff which can be used to do various activities within the local community. Allowance is only granted after review and approval by HR.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Child Tuition - 1 child tuition covered by school. This amount appears on your monthly salary and is taxed. The school will begin covering the cost of this tax from next year. Second child tuition partially covered by scholarship application. The amount covered can vary though roughly equates to almost 1 entire tuition fee. Scholarships are not taxed.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"Additionally monthly payments from salary for local health insurance as well as local taxes. These are not benefits, they are deductions. Take home salary reduces year on year due to tax for at least the first 3 years."
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,The value of the Yen has a major impact on your ability to spend outside of Japan. If you have financial commitments outside Japan without additional income or substantial savings to cover it then a job anywhere in Japan is not advisable.
188,2023,Japan,Osaka,Osaka YMCA International School (OYIS),,International Baccalaureate (IB) programmes,08-Dec,"MYP Individuals & Societies, DP Business Management",3,"3,062.93",,Yen,"440,000","100,000",,"150,000","30,000","250,000","Yearly travel bonus 100,000, Commute reimbursement, 50% contribution to national health care and pension, annual health check fees, annual individual pd 50,000, waived entry & tuition & facility fees for children"
189,2024,Japan,Osaka,One World International School,,International Baccalaureate (IB) programmes,EC,Homeroom,1,"1,726.97",,Yen,"265,000",,10%,0,0,,
190,2024,Japan,Osaka,Osaka YMCA International School,,International Baccalaureate (IB) programmes,Secondary,Social Studies,5,"2,932.59",,Yen,"400,000",,25,"100,000","50,000",0,
191,2023,Japan,Sapporo,Hokkaido International School,,Mix of AP/IPC,,,12,"2,867.42",,Yen,"400,000","50,000",30 + 6 months exit tax the final year.,"120,000","40,000",,
192,2023,Japan,Tokyo,British School Tokyo,,British Curriculum,,Econ,,"3,258.43",,Yen,"500,000","100,000",,,,,"Standard (flight/relocation, housing, commute, pension, etc)"
193,2023,Japan,Tokyo,,,US-oriented curriculum,1,Homeroom,3,"4,301.13",,Yen,"610,000",,23%,"750,000","50,000",,
194,2023,Japan,Tokyo,Clarence International School,,British Curriculum,Preschool,General,8,"2,293.94",,Yen,"352,000","100,000",,0,0,"188,000",
195,2023,Japan,Tokyo,K. International School Tokyo,,International Baccalaureate (IB) programmes,Secondary,Individuals & Societies,5,"3,160.68",,Yen,"420,000","150,000",10%,"100,000","65,000","100,000",
196,2024,Japan,Tokyo,British School in Tokyo,,British Curriculum,Year 7 - 13,Music,7,"3,519.11",,Yen,"450,000","200,000",20%,"300,000","90,000",0,"Health insurance and flights also for dependents, lots of CPD training. Lots of assistance setting up bank account/visa. Good access to an established international community, events, discounts etc. If you have a child at the school the fees are approx 75% paid for."
197,2024,Japan,Tokyo,Laurus International School of Science,,Cambridge International Curriculum,Year 2,Homeroom,2,"2,280.90",,Yen,"350,000","20,000",6.5,0,0,0,None.
198,2024,Japan,Tokyo,Tokyo Korean School,,Partial Immersion,Grade 5,Homeroom Teacher,20,"3,225.85",,Yen,"495,000","150,000",20%,0,0,0,"Travel commute paid up to 30,000, private pension contributions, private health insurance, free annual health check, annual raise, no performance appraisals,"
199,2024,Japan,Tokyo,United School of Tokyo,,US-oriented curriculum,Middle School,Science - General,7,"3,584.28",,Yen,"550,000","100,000",25ish,"150,000",0,0,Reimbursement for commute.
200,2025,Japan,Tokyo,Shinagawa International School,,International Baccalaureate (IB) programmes,Grade 1,Home Room teacher,5,"3,323.60",,Yen,"510,000",,,0,0,0,Annual bonuses
201,2025,Japan,Tokyo,Canadian International School of Tokyo,,Canadian and AP,Middle and High School,Social Studies,2,"3,342.45",,Yen,"462,893",,20%,,"50,000","100,000",Commuter Expense up to 10 000 yen
,,,,,,,,,,,,,,,,,,,Older Contracts had a up to 200 000 yen flight allowance reimbursement yearly instead of the 100 000 yen bonus yearly.
,,,,,,,,,,,,,,,,,,,50% of National Health Insurance contribution OR up to 8000 yen if private health insurance.
202,2023,Japan,Tokyo,Nishimachi,,US-oriented curriculum,Grade 1,Homeroom,23,"4,385.85",,Yen,"548,000","200,000",20,"200,000","125,000",,"Retirement allowance after 3 years: base salary x years worked x .75. Dont have to actually retire, just leave the school"
,,,,,,,,,,,,,,,,,,,Settling in allowance including initial costs to rent apartment and furniture.
203,2024,Japan,Yokohama,Horizon Japan international School,,International Baccalaureate (IB) programmes,Middle and High school,"MYP Arts, DP film",8 years,"2,407.06",,Yen,"279,359","10,000",25%,,"90,000",,"Salary number is take home for the month, and already has housing taken out."
204,2025,Japan,Osaka,Osaka YMCA International School,,International Baccalaureate (IB) programmes,High School,IB Chemistry and MYP Science,27,"3,225.85",,Yen,"465,000",,25,"100,000","30,000","100,000",Health insurance 50%
205,2025,Japan,Tokyo,Aoba Japan International School,,International Baccalaureate (IB) programmes,K-12,PYP Homeroom Teacher,10,"3,519.11",,Yen,"540,000",,,,,,
206,2025,Japan,Kobe,Marist Brothers International School,,International Baccalaureate (IB) programmes,High School,Physics,35,"3,128.10",,Yen,"480,000","150,000",23%,"185,000",0,0,
207,2026,Japan,"Dazaifu, Fukuoka",Linden Hall High School,,International Baccalaureate (IB) programmes,07-Dec,Individuals and Societies,12,"2,411.24",,Yen,"370,000","40,000",25,0,0,"370,000",
208,2023,Jordan,Amman,Amman Baccalaureate School,,International Baccalaureate (IB) programmes,IBDP (Grades 11-12),Uni Counselor,,"5,400.00",,US Dollar,"5,400",,0%,,,,Expatriate allowance is factored into monthly pay
209,2024,Jordan,Amman,International Community School,,British Curriculum,Year 5,Primary teacher,11,"4,583.00",,US Dollar,"4,583","10,000",0%,"1,000",,,
210,2024,Jordan,Amman,American International School (ACS),,US-oriented curriculum,Middle,Math,12,"16,300.00",,US Dollar,"4,300","20,000",Tax Free,"1,500","12,000","5,000","Round trip flights, up to 2 dependents, comprehensive international medical and dental, Housing is provided by the school, Utilities are covered up to $5,000 per year, matching 5% into a 401K, Tax free income"
211,2024,Kazakhstan,Taraz,Nazarbayev Intellectual School,,Hybrid Cambridge with National input akin to Singapore,AS and A2,Science,7,"3,866.04",,Tenge,"1,800,000","1,600,000",10%,"1,000,000","100,000",0,"Medical Insurance, Settling allowance of $2000."
212,2024,Korea,Sacheon,Gyeongnam International Foreign School (GIFS),,International Baccalaureate (IB) programmes,School is PK-12 (US),English/Design/Physics,32,"1,868.47",,Won,"2,700,000",0,30%,"1,000",0,"5,000,000","Housing and basic furnishings provided, water and trash paid by school. Lunch on working days provided, students' tuition covered, and students get lunch on school days."
213,2024,Korea,Seoul,FH,,Charter,Kindergarten,Homeroom,2,"2,422.10",,Won,"3,000,000",0,3.3,0,"500,000","3,000,000",Na
214,2024,Korea,Seoul,Dwight,,International Baccalaureate (IB) programmes,MYP,History,10,"4,982.60",,Won,"6,000,000","1,000,000",11,"2,200,000","1,200,000","1,000,000",NA
215,2024,Kuwait,Khaitan,American Baccalaureate School,,US-oriented curriculum,MS/HS,English,3,"3,750.91",,Kuwaiti Dinar,900,600,0,400,250,900,"Medical insurance, no transportation budget, yearly flight allowance based on original location"
216,2024,Kuwait,Kuwait,Kuwait Bilingual School 2,,International Baccalaureate (IB) programmes,Grade 4,Homeroom,5,"3,587.83",,Kuwaiti Dinar,900,"6,000",0%,200,200,500,health insurance
217,2024,Kuwait,Kuwait,A'takamul International School,,US-oriented curriculum,Grade 5,Homeroom teacher,5,"3,196.43",,Kuwaiti Dinar,820,500,0,300,160,0,
218,2025,Kuwait,Kuwait,American United School of Kuwait,,US-oriented curriculum,Kindergarten,Kindergarten,4,"36,693.71",,Kuwaiti Dinar,"11,250",,0,750,0,0,"Housing, medical, international insurance"
219,2024,Kuwait,Salwa,British School of Kuwait,,British Curriculum,Year 4,Primary teacher,1+,"4,077.08",,Kuwaiti Dinar,"1,250",850,1,0,0,"1,250","Free staff accommodation (own apartment), no live out allowance possible, first year of transport to and from work (staff bus), allowance pay for cheapest flights home each year, approx £3000+ per month, can save £2000+ per month, medical insurance, tutoring optional."
220,2024,Kuwait,Salwa,English Primary Group,,British Curriculum,Year 5,Primary Home Room,2,"3,587.83",,Kuwaiti Dinar,950,"6,000",0,120,150,475,Free accommodation in a tiny dirty studio
,,,,,,,,,,,,,,,,,,,Bills are covered
,,,,,,,,,,,,,,,,,,,"End of Contract bonus depends on years at the school - 0.5 months per year up to 5 years, then 1 month per year after that - this is not always given"
221,2025,Kuwait,Salwa,The British school of kuwait,,British Curriculum,Year 5,Primary,6,"4,827.26",,Kuwaiti Dinar,"1,480",800,0,200,0,0,Housing free
222,2024,Kuwait,Hawally,Kuwait National English School (KNES),,British Curriculum,Secondary,History,3,"3,832.45",,Kuwaiti Dinar,"1,175",600,0,150,0,,"End of service gratuity (half a month for every year served), housing provided."
223,2025,Kuwait,Kuwait city,Cambridge English School Hawally,,British Curriculum,Secondary,Biology,10,"4,011.85",,Kuwaiti Dinar,"1,080",850,0,190,150,0,Accommodation provided
224,2023,Kyrygzstan,Bishkek,Oxford International School,,Cambridge,"Primary, Secondary",,8,"1,400.00",,US Dollar,"1,100",300,Untaxed,,300,0,None
225,2025,Lao PDR,Vientiane,Panyathip British International School,,British Curriculum,Secondary,Maths,10,"2,650.00",,US Dollar,"2,500","1,000",Almost 0%,0,150,0,N/A
226,2023,Laos,Vientiane,Australian International School,,"Australian (Primary), Cambridge (Secondary)",Key Stages 4-5,"IGCSE ESL, A Level English Language",,0,,US Dollar,700-2000,,,,200,,Pay is only for academic year (9 1/2 months). Housing allowance is not standard (you have to ask for it when getting hired). Pay varies greatly depending on who they hire (no salary scale).
227,2023,Lithuania,Vilnius,Vilnius International School,,International Baccalaureate (IB) programmes,Grade 3,Primary,9,"4,089.46",,Euro,"2,750","5,000",45%,"1,200",700,0,"Moving allowance (3000€), utilities allowance, NO dependent tuition."
228,2025,Lithuania,Vilnius,Edutio Licejus Vilnius,,"MYP, IB DP and IGCSE",Middle and High School,Subject teacher,10,"4,731.92",,Euro,"3,000","10,000",39.50%,300,992,,(housing allowance is also taxed together with salary). Up to 300 euros/year flight reimbursement to/from home country. Free national healthcare due to social contributions.
229,2025,Luxembourg,Luxembourg city,International School of Luxembourg ISL,,International Baccalaureate (IB) programmes,Secondary,Teacher,4,"4,978.47",,Euro,"4,200","1,000",deducted at source,0,0,0,/
230,2023,Macao,Macao,TIS Macao,,Canadian (Alberta) + IB PYP and DP,Middle School (8-9) and High School (10),Math,8,"8,950.00",,US Dollar,"8,000","40,000",4%,"1,300",950,"10,000","Not many. Medical is actually the worst I have ever seen, you will likely need to get your own."
231,2023,Macao,Macao,The International School of Macao(TIS),,Canadian and IB,k-12,Teacher,14,"6,717.64",,Hong Kong Dollar,"52,500",,2,,,"129,600",
232,2024,Malawi,Lilongwe,Bishop Mackenzie International School (BMIS),,International Baccalaureate (IB) programmes,High school,Science,12,"4,756.54",,Kwacha,"8,250,000","2,500,000",35,"4,000,000",,"16,000,000",Housing and not allowance given. Ww excluding us health insurance. Actual values tied to USD but paid in kwacha (can be hard to get out of country). Savings value is monthly per teacher for family of 4 not including holidays
233,2024,Malaysia,Kajang,Eaton International School,,British Curriculum,Primary,Primary,6,"2,948.72",,Malaysian Ringgit,"10,000","4,000",17%,"4,000","1,500",0,Monthly travel allowance of RM 1500.
,,,,,,,,,,,,,,,,,,,Pension plan (you contribute 12% the school contributes 11%)
234,2023,Malaysia,Kuala Lumpur,Garden International School,,British Curriculum,Primary,Class Teacher,6,"4,871.80",,Malaysian Ringgit,"15,800",,20-25%,"2,350","3,200",,Baggage Allowance: 2 x payments (inwards and outwards) 2000 (Single) 3500 (Married no Chn) 4500 (Single/Married w Chn)
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Housing Allowance: 3000 (Single) 3200 (Married no children) 4000 (Single/Married w chn)
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Flights Allowance: Full Economy Fare. Inwards & Outwards (beginning and end of Contract) including spouse and 2 legal children under the age of 19.
,,,,,,,,,,,,,,,,,,,
